country,code,year,gdp_pc,pop,metric,value,subgroup
Comoros,COM,2007,1289.79485,616899,le_60,15.043157,Male
Comoros,COM,2008,1454.650909,629470,inf_mort,57.7,Total
Comoros,COM,2008,1454.650909,629470,inf_mort,54.1,Female
Comoros,COM,2008,1454.650909,629470,inf_mort,61.1,Male
Comoros,COM,2008,1454.650909,629470,le_birth,62.269,Female
Comoros,COM,2008,1454.650909,629470,le_birth,58.799,Male
Comoros,COM,2008,1454.650909,629470,le_birth,60.475,Total
Comoros,COM,2008,1454.650909,629470,le_60,NA,Female
Comoros,COM,2008,1454.650909,629470,le_60,NA,Male
Comoros,COM,2009,1409.106673,642493,inf_mort,56.1,Total
Comoros,COM,2009,1409.106673,642493,inf_mort,52.6,Female
Comoros,COM,2009,1409.106673,642493,inf_mort,59.5,Male
Comoros,COM,2009,1409.106673,642493,le_birth,62.869,Female
Comoros,COM,2009,1409.106673,642493,le_birth,58.943,Male
Comoros,COM,2009,1409.106673,642493,le_birth,60.831,Total
Comoros,COM,2009,1409.106673,642493,le_60,NA,Female
Comoros,COM,2009,1409.106673,642493,le_60,NA,Male
Comoros,COM,2010,1384.063284,656024,inf_mort,54.6,Total
Comoros,COM,2010,1384.063284,656024,inf_mort,51.3,Female
Comoros,COM,2010,1384.063284,656024,inf_mort,57.8,Male
Comoros,COM,2010,1384.063284,656024,le_birth,63.06,Female
Comoros,COM,2010,1384.063284,656024,le_birth,59.324,Male
Comoros,COM,2010,1384.063284,656024,le_birth,61.123,Total
Comoros,COM,2010,1384.063284,656024,le_60,NA,Female
Comoros,COM,2010,1384.063284,656024,le_60,NA,Male
Comoros,COM,2011,1526.832638,670071,inf_mort,53.1,Total
Comoros,COM,2011,1526.832638,670071,inf_mort,49.9,Female
Comoros,COM,2011,1526.832638,670071,inf_mort,56.2,Male
Comoros,COM,2011,1526.832638,670071,le_birth,63.608,Female
Comoros,COM,2011,1526.832638,670071,le_birth,59.56,Male
Comoros,COM,2011,1526.832638,670071,le_birth,61.503,Total
Comoros,COM,2011,1526.832638,670071,le_60,NA,Female
Comoros,COM,2011,1526.832638,670071,le_60,NA,Male
Comoros,COM,2012,1483.951559,684553,inf_mort,51.6,Total
Comoros,COM,2012,1483.951559,684553,inf_mort,48.5,Female
Comoros,COM,2012,1483.951559,684553,inf_mort,54.5,Male
Comoros,COM,2012,1483.951559,684553,le_birth,63.801,Female
Comoros,COM,2012,1483.951559,684553,le_birth,60.011,Male
Comoros,COM,2012,1483.951559,684553,le_birth,61.834,Total
Comoros,COM,2012,1483.951559,684553,le_60,17.017015,Female
Comoros,COM,2012,1483.951559,684553,le_60,15.316018,Male
Comoros,COM,2013,1595.989819,699393,inf_mort,50.1,Total
Comoros,COM,2013,1595.989819,699393,inf_mort,47.1,Female
Comoros,COM,2013,1595.989819,699393,inf_mort,53,Male
Comoros,COM,2013,1595.989819,699393,le_birth,64.393,Female
Comoros,COM,2013,1595.989819,699393,le_birth,60.227,Male
Comoros,COM,2013,1595.989819,699393,le_birth,62.224,Total
Comoros,COM,2013,1595.989819,699393,le_60,NA,Female
Comoros,COM,2013,1595.989819,699393,le_60,NA,Male
Comoros,COM,2014,1608.687875,714612,inf_mort,48.7,Total
Comoros,COM,2014,1608.687875,714612,inf_mort,45.8,Female
Comoros,COM,2014,1608.687875,714612,inf_mort,51.4,Male
Comoros,COM,2014,1608.687875,714612,le_birth,64.55,Female
Comoros,COM,2014,1608.687875,714612,le_birth,60.633,Male
Comoros,COM,2014,1608.687875,714612,le_birth,62.516,Total
Comoros,COM,2014,1608.687875,714612,le_60,NA,Female
Comoros,COM,2014,1608.687875,714612,le_60,NA,Male
Comoros,COM,2015,1322.936775,730216,inf_mort,47.2,Total
Comoros,COM,2015,1322.936775,730216,inf_mort,44.4,Female
Comoros,COM,2015,1322.936775,730216,inf_mort,49.9,Male
Comoros,COM,2015,1322.936775,730216,le_birth,65.163,Female
Comoros,COM,2015,1322.936775,730216,le_birth,60.811,Male
Comoros,COM,2015,1322.936775,730216,le_birth,62.896,Total
Comoros,COM,2015,1322.936775,730216,le_60,NA,Female
Comoros,COM,2015,1322.936775,730216,le_60,NA,Male
Comoros,COM,2016,1357.266229,746232,inf_mort,45.7,Total
Comoros,COM,2016,1357.266229,746232,inf_mort,43.1,Female
Comoros,COM,2016,1357.266229,746232,inf_mort,48.2,Male
Comoros,COM,2016,1357.266229,746232,le_birth,65.341,Female
Comoros,COM,2016,1357.266229,746232,le_birth,61.288,Male
Comoros,COM,2016,1357.266229,746232,le_birth,63.237,Total
Comoros,COM,2016,1357.266229,746232,le_60,NA,Female
Comoros,COM,2016,1357.266229,746232,le_60,NA,Male
Comoros,COM,2017,1414.586689,761664,inf_mort,44.3,Total
Comoros,COM,2017,1414.586689,761664,inf_mort,41.7,Female
Comoros,COM,2017,1414.586689,761664,inf_mort,46.7,Male
Comoros,COM,2017,1414.586689,761664,le_birth,65.986,Female
Comoros,COM,2017,1414.586689,761664,le_birth,61.455,Male
Comoros,COM,2017,1414.586689,761664,le_birth,63.625,Total
Comoros,COM,2017,1414.586689,761664,le_60,17.221426,Female
Comoros,COM,2017,1414.586689,761664,le_60,15.476916,Male
Comoros,COM,2018,1531.337811,776313,inf_mort,42.9,Total
Comoros,COM,2018,1531.337811,776313,inf_mort,40.3,Female
Comoros,COM,2018,1531.337811,776313,inf_mort,45.3,Male
Comoros,COM,2018,1531.337811,776313,le_birth,66.195,Female
Comoros,COM,2018,1531.337811,776313,le_birth,61.808,Male
Comoros,COM,2018,1531.337811,776313,le_birth,63.912,Total
Comoros,COM,2018,1531.337811,776313,le_60,NA,Female
Comoros,COM,2018,1531.337811,776313,le_60,NA,Male
Comoros,COM,2019,1510.797323,790986,inf_mort,41.6,Total
Comoros,COM,2019,1510.797323,790986,inf_mort,39,Female
Comoros,COM,2019,1510.797323,790986,inf_mort,44,Male
Comoros,COM,2019,1510.797323,790986,le_birth,66.306,Female
Comoros,COM,2019,1510.797323,790986,le_birth,62.009,Male
Comoros,COM,2019,1510.797323,790986,le_birth,64.068,Total
Comoros,COM,2019,1510.797323,790986,le_60,NA,Female
Comoros,COM,2019,1510.797323,790986,le_60,NA,Male
Comoros,COM,2020,1519.58678,806166,inf_mort,40.4,Total
Comoros,COM,2020,1519.58678,806166,inf_mort,37.8,Female
Comoros,COM,2020,1519.58678,806166,inf_mort,42.8,Male
Comoros,COM,2020,1519.58678,806166,le_birth,66.593,Female
Comoros,COM,2020,1519.58678,806166,le_birth,61.975,Male
Comoros,COM,2020,1519.58678,806166,le_birth,64.166,Total
Comoros,COM,2020,1519.58678,806166,le_60,NA,Female
Comoros,COM,2020,1519.58678,806166,le_60,NA,Male
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,inf_mort,119.7,Total
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,inf_mort,112.5,Female
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,inf_mort,126.5,Male
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,le_birth,49.85,Female
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,le_birth,47.324,Male
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,le_birth,48.601,Total
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,le_60,NA,Female
"Congo, Dem. Rep.",COD,1990,259.8055972,35987541,le_60,NA,Male
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,inf_mort,118.6,Total
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,inf_mort,111.3,Female
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,inf_mort,125.4,Male
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,le_birth,50.181,Female
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,le_birth,47.688,Male
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,le_birth,48.948,Total
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,le_60,NA,Female
"Congo, Dem. Rep.",COD,1991,258.7843937,37194812,le_60,NA,Male
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,inf_mort,117.5,Total
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,inf_mort,110.1,Female
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,inf_mort,124.5,Male
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,le_birth,50.652,Female
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,le_birth,47.819,Male
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,le_birth,49.244,Total
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,le_60,15.700825,Female
"Congo, Dem. Rep.",COD,1992,214.6321373,38332302,le_60,14.61257,Male
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,inf_mort,116.5,Total
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,inf_mort,108.9,Female
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,inf_mort,123.7,Male
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,le_birth,51.27,Female
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,le_birth,47.838,Male
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,le_birth,49.551,Total
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,le_60,NA,Female
"Congo, Dem. Rep.",COD,1993,270.490946,39580844,le_60,NA,Male
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,inf_mort,115.6,Total
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,inf_mort,107.9,Female
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,inf_mort,122.9,Male
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,le_birth,51.554,Female
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,le_birth,48.219,Male
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,le_birth,49.884,Total
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,le_60,NA,Female
"Congo, Dem. Rep.",COD,1994,140.2096828,41511985,le_60,NA,Male
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,inf_mort,114.6,Total
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,inf_mort,106.6,Female
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,inf_mort,122.1,Male
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,le_birth,52.333,Female
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,le_birth,48.522,Male
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,le_birth,50.411,Total
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,le_60,NA,Female
"Congo, Dem. Rep.",COD,1995,130.3762562,43285791,le_60,NA,Male
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,inf_mort,113.5,Total
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,inf_mort,105.2,Female
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,inf_mort,121.4,Male
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,le_birth,51.621,Female
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,le_birth,47.075,Male
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,le_birth,49.307,Total
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,le_60,NA,Female
"Congo, Dem. Rep.",COD,1996,130.8164965,44118709,le_60,NA,Male
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,inf_mort,112.2,Total
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,inf_mort,103.6,Female
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,inf_mort,120.3,Male
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,le_birth,52.626,Female
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,le_birth,48.239,Male
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,le_birth,50.402,Total
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,le_60,15.596462,Female
"Congo, Dem. Rep.",COD,1997,135.8889305,44822198,le_60,14.507773,Male
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,inf_mort,110.7,Total
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,inf_mort,101.9,Female
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,inf_mort,118.9,Male
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,le_birth,53.144,Female
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,le_birth,46.498,Male
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,le_birth,49.696,Total
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,le_60,NA,Female
"Congo, Dem. Rep.",COD,1998,135.4774002,45895524,le_60,NA,Male
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,inf_mort,108.9,Total
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,inf_mort,100.1,Female
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,inf_mort,117.3,Male
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,le_birth,53.388,Female
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,le_birth,46.745,Male
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,le_birth,49.945,Total
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,le_60,NA,Female
"Congo, Dem. Rep.",COD,1999,99.75725083,47227238,le_60,NA,Male
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,inf_mort,106.9,Total
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,inf_mort,98,Female
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,inf_mort,115.4,Male
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,le_birth,53.81,Female
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,le_birth,49.78,Male
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,le_birth,51.781,Total
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,le_60,NA,Female
"Congo, Dem. Rep.",COD,2000,392.6263338,48616317,le_60,NA,Male
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,inf_mort,104.8,Total
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,inf_mort,95.9,Female
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,inf_mort,113.3,Male
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,le_birth,54.055,Female
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,le_birth,50.194,Male
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,le_birth,52.116,Total
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,le_60,NA,Female
"Congo, Dem. Rep.",COD,2001,148.4471235,50106657,le_60,NA,Male
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,inf_mort,102.6,Total
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,inf_mort,93.8,Female
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,inf_mort,110.9,Male
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,le_birth,54.312,Female
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,le_birth,50.372,Male
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,le_birth,52.333,Total
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,le_60,16.05633,Female
"Congo, Dem. Rep.",COD,2002,168.9448053,51662071,le_60,14.969344,Male
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,inf_mort,100.3,Total
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,inf_mort,91.5,Female
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,inf_mort,108.6,Male
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,le_birth,54.597,Female
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,le_birth,51.059,Male
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,le_birth,52.827,Total
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,le_60,NA,Female
"Congo, Dem. Rep.",COD,2003,167.9815754,53205639,le_60,NA,Male
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,inf_mort,98,Total
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,inf_mort,89.3,Female
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,inf_mort,106.1,Male
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,le_birth,54.985,Female
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,le_birth,51.855,Male
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,le_birth,53.426,Total
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,le_60,NA,Female
"Congo, Dem. Rep.",COD,2004,187.856781,54815607,le_60,NA,Male
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,inf_mort,95.6,Total
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,inf_mort,86.9,Female
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,inf_mort,103.7,Male
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,le_birth,55.454,Female
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,le_birth,52.387,Male
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,le_birth,53.927,Total
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,le_60,NA,Female
"Congo, Dem. Rep.",COD,2005,211.5726295,56550247,le_60,NA,Male
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,inf_mort,93.2,Total
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,inf_mort,84.7,Female
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,inf_mort,101.1,Male
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,le_birth,56.081,Female
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,le_birth,52.975,Male
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,le_birth,54.534,Total
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,le_60,NA,Female
"Congo, Dem. Rep.",COD,2006,247.5419356,58381630,le_60,NA,Male
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,inf_mort,90.8,Total
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,inf_mort,82.5,Female
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,inf_mort,98.6,Male
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,le_birth,56.352,Female
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,le_birth,53.478,Male
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,le_birth,54.923,Total
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,le_60,16.669358,Female
"Congo, Dem. Rep.",COD,2007,277.6120796,60289422,le_60,15.58109,Male
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,inf_mort,88.5,Total
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,inf_mort,80.4,Female
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,inf_mort,96.1,Male
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,le_birth,56.818,Female
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,le_birth,53.848,Male
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,le_birth,55.339,Total
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,le_60,NA,Female
"Congo, Dem. Rep.",COD,2008,317.8892099,62249724,le_60,NA,Male
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,inf_mort,86.2,Total
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,inf_mort,78.3,Female
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,inf_mort,93.7,Male
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,le_birth,57.463,Female
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,le_birth,54.208,Male
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,le_birth,55.836,Total
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,le_60,NA,Female
"Congo, Dem. Rep.",COD,2009,290.1556749,64270232,le_60,NA,Male
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,inf_mort,83.9,Total
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,inf_mort,76.2,Female
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,inf_mort,91.2,Male
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,le_birth,57.999,Female
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,le_birth,54.83,Male
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,le_birth,56.417,Total
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,le_60,NA,Female
"Congo, Dem. Rep.",COD,2010,324.827726,66391257,le_60,NA,Male
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,inf_mort,81.8,Total
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,inf_mort,74.2,Female
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,inf_mort,88.9,Male
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,le_birth,58.658,Female
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,le_birth,55.475,Male
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,le_birth,57.069,Total
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,le_60,NA,Female
"Congo, Dem. Rep.",COD,2011,376.3749811,68654269,le_60,NA,Male
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,inf_mort,79.5,Total
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,inf_mort,72.1,Female
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,inf_mort,86.5,Male
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,le_birth,58.81,Female
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,le_birth,55.682,Male
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,le_birth,57.248,Total
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,le_60,17.139888,Female
"Congo, Dem. Rep.",COD,2012,412.7762607,70997870,le_60,16.049024,Male
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,inf_mort,77.4,Total
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,inf_mort,70.1,Female
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,inf_mort,84.3,Male
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,le_birth,59.439,Female
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,le_birth,56.087,Male
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,le_birth,57.762,Total
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,le_60,NA,Female
"Congo, Dem. Rep.",COD,2013,444.8643574,73460021,le_60,NA,Male
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,inf_mort,75.3,Total
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,inf_mort,68.2,Female
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,inf_mort,82.1,Male
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,le_birth,60.013,Female
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,le_birth,56.586,Male
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,le_birth,58.296,Total
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,le_60,NA,Female
"Congo, Dem. Rep.",COD,2014,472.266236,76035588,le_60,NA,Male
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,inf_mort,73.4,Total
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,inf_mort,66.4,Female
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,inf_mort,79.9,Male
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,le_birth,60.254,Female
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,le_birth,56.737,Male
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,le_birth,58.49,Total
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,le_60,NA,Female
"Congo, Dem. Rep.",COD,2015,482.0645685,78656904,le_60,NA,Male
"Congo, Dem. Rep.",COD,2016,456.0279505,81430977,inf_mort,71.5,Total
"Congo, Dem. Rep.",COD,2016,456.0279505,81430977,inf_mort,64.6,Female
"Congo, Dem. Rep.",COD,2016,456.0279505,81430977,inf_mort,77.8,Male
