Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.4,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2
Denmark,DNK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6.4,6,5.7,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,3,2.9
Denmark,DNK,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.3,7.8,7.2,6.8,6.3,6,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.5
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.60243902
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,26891.62751,27011.55341,29569.49706,27597.80852,29995.80756,35351.5758,35650.88828,32836.14295,33368.00962,33440.60306,30743.3797,30751.58969,33228.63392,40458.94117,46511.93475,48799.74423,52027.18907,58487.04601,64321.67448,58163.63853,58041.39844,61753.64713,58507.50805,61191.1937,62548.98473,53254.85637,54663.99837,57610.09818,61591.92887,59592.98069,60915.4244
Denmark,DNK,"Population, total",SP.POP.TOTL,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,91.6,90,88.7,87.6,86.6,85.6,84.7,83.6,82.4,81.1,79.6,78,76.4,74.6,72.9,71.1,69.4,67.6,65.9,64.2,62.5,60.8,59.3,57.6,56.1,54.5,53.1,51.7,50.3,48.7,47.2
Djibouti,DJI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,84.4,82.8,81.7,80.7,79.7,78.8,78,77.1,76.1,74.9,73.6,72.2,70.5,68.9,67.2,65.5,63.8,62.1,60.4,58.8,57.1,55.6,54.1,52.6,51.2,49.7,48.4,47,45.6,44.2,42.8
Djibouti,DJI,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,98.3,96.8,95.4,94.1,93.2,92,91,89.7,88.4,87,85.3,83.6,81.9,80,78.2,76.4,74.6,72.8,71,69.2,67.5,65.8,64.1,62.3,60.7,59.1,57.7,56,54.6,53,51.4
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.518,57.714,57.896,57.715,57.392,58.084,57.936,57.689,57.681,58.12,58.047,58.444,58.683,59.209,59.26,60.184,60.419,61.018,61.26,61.471,62.267,62.409,63.083,63.225,64.091,64.299,64.52,65.337,65.583,65.563,65.461
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.524,52.703,51.244,53.868,53.651,54.542,54.459,54.267,54.681,54.759,55.111,55.379,55.759,56.005,56.275,56.492,57.041,57.084,57.514,57.91,58.303,58.507,58.687,59.266,59.285,59.695,59.939,60.354,60.59,60.695,60.071
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.498,55.156,54.452,55.774,55.505,56.302,56.186,55.967,56.176,56.427,56.573,56.903,57.215,57.595,57.759,58.316,58.715,59.024,59.365,59.673,60.259,60.433,60.848,61.221,61.641,61.957,62.191,62.797,63.038,63.085,62.694
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,783.6958542,735.7303869,767.1062359,762.4751841,788.6244733,790.5161067,766.315697,752.7494467,740.0389531,745.2067822,742.8656972,747.7791229,749.0816325,771.3742316,813.8979436,852.8901883,907.8179438,980.0310324,1131.635726,1164.251683,1227.820853,1322.726251,1418.460858,2102.197948,2239.114538,2409.311902,2545.738799,2655.73322,2755.838293,2876.043664,2917.996281
Djibouti,DJI,"Population, total",SP.POP.TOTL,577173,628521,623197,611231,623477,629619,644649,667786,694920,719371,742033,765490,789129,806411,818373,830861,846947,865196,882886,901103,919199,936811,954297,971753,989087,1006259,1023261,1040233,1057198,1073994,1090156
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.9,12.8,12.7,12.7,12.8,12.8,13,13.2,13.4,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7
Dominica,DMA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12,11.9,11.8,11.8,11.9,12,12.1,12.3,12.5,12.7,13.1,13.4,13.9,14.4,14.9,15.6,16.3,17,17.9,18.8,19.8,20.9,22,23.2,24.4,25.6,26.7,27.6,28.4,29,29.4
Dominica,DMA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,13.7,13.6,13.6,13.5,13.6,13.7,13.8,14,14.3,14.6,15,15.5,16,16.5,17.2,17.9,18.8,19.6,20.6,21.7,22.8,24.1,25.4,26.8,28.1,29.5,30.8,31.9,32.8,33.5,34
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.51,71.873,73.616,73.856,73.542,74.438,74.479,74.074,73.797,73.165,75.051,74.493,75.389,73.838,74.462,75.529,76.113,74.739,76.214,74.726,74.889,72.974,73.215,71.31,72.118,71.082,73.019,69.647,77.247,77.205,77.26
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.265,67.433,67.144,68.124,68.648,68.72,68.106,69.246,69.204,68.195,70.392,69.09,69.538,69.176,70.457,69.308,69.911,69.421,70.728,69.932,68.698,66.906,68.214,66.78,67.096,66.587,67.571,65.596,70.405,70.355,70.433
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.852,69.646,70.282,70.937,71.076,71.52,71.194,71.634,71.472,70.631,72.693,71.713,72.34,71.438,72.401,72.254,72.848,71.93,73.305,72.17,71.55,69.695,70.538,68.896,69.434,68.727,70.128,67.525,73.59,73.559,73.649
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2899.060601,3178.475332,3386.665981,3549.652676,3820.545017,3967.026809,4225.850637,4385.994541,4676.827165,4829.241889,4879.149773,4991.764173,4881.138793,5016.088237,5354.799195,5304.126097,5677.051175,6126.849496,6661.465047,7109.978253,7182.400203,7288.497948,7054.875977,7240.679119,7498.917522,7724.042411,8223.04145,7408.091301,7833.195013,8561.587011,7003.469891
Dominica,DMA,"Population, total",SP.POP.TOTL,69481,69141,69112,69169,69198,69201,69166,69081,68938,68698,68346,68153,68262,68442,68574,68674,68742,68775,68782,68787,68755,68742,68888,68819,69371,70007,70075,70403,70823,71428,71995
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46,44.4,42.8,41.2,39.6,38.1,36.7,35.4,34.3,33.3,32.5,31.8,31.2,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8
Dominican Republic,DOM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,42.1,40.6,39.1,37.6,36.2,34.8,33.6,32.4,31.3,30.4,29.6,29,28.4,27.9,27.6,27.2,27,26.7,26.6,26.4,26.3,26.2,26.2,26.2,26.3,26.3,26.3,26.2,26,25.7,25.3
Dominican Republic,DOM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,49.8,48.1,46.3,44.5,42.8,41.2,39.7,38.4,37.2,36.1,35.2,34.4,33.8,33.2,32.7,32.4,32.1,31.9,31.7,31.6,31.5,31.4,31.3,31.3,31.3,31.2,31.3,31.2,31,30.7,30.2
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.901,70.427,70.854,71.194,71.477,71.685,71.85,72.004,71.979,72.246,72.377,72.519,72.694,72.784,72.805,73.407,73.86,74.281,74.832,75.276,75.66,75.856,76.166,76.322,76.396,76.377,76.304,76.319,76.499,76.965,76.914
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.403,64.903,65.388,65.821,66.18,66.393,66.475,66.493,66.406,66.539,66.713,67.015,67.403,67.962,68.064,68.555,68.706,68.734,68.808,68.837,68.925,68.984,69.243,69.457,69.662,69.828,69.948,70.074,70.233,70.471,69.364
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.11,67.625,68.084,68.472,68.792,68.988,69.097,69.166,69.096,69.279,69.423,69.642,69.923,70.265,70.331,70.875,71.165,71.371,71.658,71.871,72.093,72.221,72.514,72.713,72.867,72.953,72.987,73.063,73.232,73.577,72.889
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,992.2389642,1349.813238,1562.522047,1726.625479,1896.020117,2114.0906,2276.698374,2456.105927,2616.74548,2631.74358,2845.84661,2953.247928,3085.517866,2399.498123,2468.436815,3903.815184,4080.045714,4676.079111,5053.330291,5002.153233,5509.568054,5859.381545,6049.471611,6171.295064,6533.670968,6838.936735,7191.069713,7513.497951,7947.159354,8173.344646,7167.914932
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,7129004,7278402,7427340,7576074,7723934,7869753,8012314,8150076,8282126,8411374,8540791,8669040,8795101,8919852,9043127,9164768,9284168,9402206,9522948,9648061,9775755,9903737,10030882,10157051,10282115,10405832,10527592,10647244,10765531,10881882,10999664
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.3,40.5,38.7,36.8,34.9,33,31.1,29.3,27.6,26.1,24.7,23.5,22.5,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1
Ecuador,ECU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,36.7,35.1,33.5,31.9,30.2,28.5,26.8,25.3,23.8,22.5,21.3,20.3,19.4,18.6,17.9,17.2,16.6,16,15.4,14.7,14.1,13.5,13,12.5,12,11.6,11.2,10.9,10.5,10.1,9.8
Ecuador,ECU,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,47.5,45.5,43.5,41.5,39.4,37.3,35.2,33.1,31.2,29.5,27.9,26.5,25.4,24.3,23.4,22.5,21.7,20.8,20,19.1,18.3,17.5,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.4
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.314,66.55,67.012,67.258,67.657,67.95,68.277,68.599,68.972,69.397,69.799,70.231,70.642,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1458.326872,1589.752174,1657.85872,1701.159459,2001.178159,2113.263652,2142.328641,2349.218685,2293.655828,1582.758607,1451.530885,1904.81367,2184.209244,2438.343684,2703.565671,3014.310009,3340.840903,3579.032244,4260.433184,4240.702593,4640.246344,5202.656459,5678.455721,6050.354611,6374.631486,6130.586676,6079.088736,6246.404252,6321.349401,6233.258167,5645.19929
Ecuador,ECU,"Population, total",SP.POP.TOTL,10449837,10686279,10914222,11132829,11347652,11561683,11775221,11987838,12199693,12412046,12626507,12845521,13070609,13301184,13534593,13770012,14009061,14251835,14496797,14742766,14989585,15237728,15483883,15722989,15957994,16195902,16439585,16696944,17015672,17343740,17588595
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.9,60.2,57.6,54.9,52.2,49.4,46.7,44,41.5,39.3,37.2,35.3,33.6,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8
"Egypt, Arab Rep.",EGY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,61.1,58.6,56.2,53.5,50.6,47.6,44.7,41.9,39.4,37.1,35,33.1,31.6,30.1,28.9,27.7,26.6,25.5,24.5,23.5,22.5,21.6,20.8,19.9,19.2,18.5,17.9,17.3,16.6,16.1,15.5
"Egypt, Arab Rep.",EGY,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,64.5,61.6,58.9,56.3,53.7,51.1,48.5,46,43.6,41.3,39.3,37.3,35.5,33.9,32.4,31.1,29.8,28.7,27.6,26.5,25.5,24.6,23.6,22.7,21.9,21.2,20.5,19.8,19.1,18.5,17.9
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.972,66.504,66.743,67.137,67.687,68.304,68.751,69.242,69.364,69.62,70.095,70.431,70.735,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.227,62.912,63.228,63.714,63.876,64.263,64.68,65.104,65.528,65.81,65.897,66.168,66.383,66.159,66.336,66.38,66.525,66.623,66.785,66.951,67.096,67.253,67.513,67.398,67.773,67.967,68.233,68.712,68.875,69.049,68.667
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.146,64.755,65.031,65.468,65.816,66.312,66.742,67.197,67.471,67.737,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483,70.844,71.302,71.367,71.358,70.99
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,751.1874902,637.8975973,697.7260405,758.8296192,826.7189671,937.5431501,1031.488078,1170.804798,1239.353562,1297.57469,1398.859831,1327.096518,1144.532398,1056.937209,1016.253884,1133.105461,1332.33941,1586.472921,1941.899973,2212.218148,2509.772034,2645.622535,3059.135428,3088.890834,3196.861381,3370.382447,3331.612461,2439.967284,2531.200079,3017.258336,3571.556907
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,57214630,58611032,59989142,61382200,62775847,64166908,65565195,66993728,68446011,69907887,71371371,72854261,74393759,75963322,77522427,79075310,80629670,82218755,83844783,85501064,87252413,89200054,91240376,93377890,95592324,97723799,99784030,101789386,103740765,105618671,107465134
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.3,44.1,42,40,37.9,35.9,34,32.2,30.5,28.9,27.4,26,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1
El Salvador,SLV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,42.1,40.1,38.2,36.2,34.4,32.6,30.8,29.1,27.6,26.1,24.8,23.5,22.3,21.2,20.1,19.1,18.1,17.2,16.4,15.6,14.9,14.2,13.5,12.9,12.4,11.9,11.5,11,10.7,10.3,10
El Salvador,SLV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,50.3,48,45.7,43.5,41.3,39.1,37,35.1,33.2,31.5,29.9,28.4,27,25.6,24.3,23.1,22,20.9,19.9,19,18.1,17.3,16.5,15.7,15.1,14.5,13.9,13.4,13,12.6,12.1
El Salvador,SLV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.309,69.066,69.713,70.308,70.889,71.283,71.893,72.559,72.929,73.803,74.248,73.903,74.708,74.682,74.968,75.083,75.401,75.677,75.92,75.961,76.213,76.189,76.163,76.158,76.267,76.572,77.075,77.494,77.488,76.776,75.413
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.017,58.731,59.634,60.175,60.789,61.355,62.207,63.149,63.916,64.832,65.35,65.159,65.628,65.468,65.574,65.642,65.965,66.332,66.705,66.957,67.245,67.289,67.26,67.146,66.993,66.834,66.762,66.908,67.352,68.009,66.432
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.55,63.856,64.657,65.235,65.838,66.33,67.076,67.895,68.478,69.379,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,897.5929821,961.778992,1047.043157,1186.340725,1348.907912,1552.130208,1653.630549,1749.501835,1858.371394,1904.874902,1977.840614,2051.158774,2106.739469,2197.482001,2273.955503,2434.323531,2651.430888,2814.589889,2964.17214,2889.685887,3017.307395,3304.974183,3471.051269,3555.1621,3638.517658,3761.51368,3870.312982,3986.049014,4145.862351,4280.288404,3961.726633
El Salvador,SLV,"Population, total",SP.POP.TOTL,5367179,5461070,5552206,5630987,5693038,5748195,5797140,5842638,5885083,5923852,5958482,5988095,6011275,6026849,6035655,6037817,6034436,6044131,6068099,6091188,6114034,6137349,6161289,6185642,6209526,6231066,6250510,6266654,6276342,6280217,6292731
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.9,120.1,119.2,118.4,117.6,116.5,115.2,113.6,111.7,109.4,106.9,104.4,101.7,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8
Equatorial Guinea,GNQ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,111.7,110.9,110,109.2,108.4,107.5,106.2,104.7,102.8,100.6,98.3,95.9,93.3,90.6,87.9,85.1,82.2,79.4,76.8,74.3,71.8,69.5,67.2,65.2,63.2,61.3,59.6,57.8,56.1,54.5,52.8
Equatorial Guinea,GNQ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,129.7,128.8,127.9,127.1,126.3,125.2,123.9,122.2,120.2,117.9,115.3,112.6,109.8,106.8,103.9,100.9,97.7,94.7,91.7,88.8,86.1,83.4,80.9,78.5,76.4,74.2,72.1,70,68,66.2,64.3
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.417,52.516,52.698,52.872,52.956,53.178,53.331,53.675,53.948,54.414,54.936,55.27,55.731,56.188,56.638,57.078,57.683,58.205,58.772,59.101,59.583,60.172,60.647,60.986,61.452,62.054,62.332,62.832,63.042,63.54,62.943
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.318,49.438,49.545,49.76,49.889,50.03,50.157,50.489,50.864,51.156,51.596,52.072,52.509,53.04,53.502,53.919,54.479,54.95,55.455,55.84,56.261,56.746,57.194,57.585,57.896,58.343,58.813,59.046,59.556,59.984,58.812
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.86,50.969,51.113,51.308,51.415,51.592,51.727,52.061,52.382,52.752,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103,60.479,60.821,61.191,61.644,60.708
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,240.8326761,229.5516196,268.6974831,261.5119023,186.6824001,252.9752843,399.0281436,730.4487845,588.6416085,948.2295985,1527.056378,2031.419386,2395.845119,3146.518575,5337.614389,9502.858816,11140.19017,13776.90333,19849.71777,14398.77049,14905.51457,18659.41604,18756.42501,17644.59431,16804.92493,9788.983804,8035.307666,8410.39798,8719.18687,7317.390024,6327.598962
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14,13.9,13.7,13.4,13,12.4,11.7,11,10.2,9.4,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7
Estonia,EST,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12.1,12,11.9,11.7,11.3,10.8,10.2,9.6,8.9,8.3,7.6,7,6.5,5.9,5.5,5,4.6,4.2,3.8,3.5,3.2,3,2.7,2.5,2.4,2.2,2,1.9,1.7,1.6,1.5
Estonia,EST,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,15.8,15.6,15.5,15.1,14.6,14,13.2,12.3,11.4,10.6,9.8,8.9,8.2,7.5,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2,1.8
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5,74.4
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.59512195
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,3134.389753,3380.926302,3682.952301,4093.392477,4140.936602,4070.609024,4505.858332,5341.628947,7203.523038,8914.103557,10412.64431,12639.40007,16744.58445,18204.96648,14711.73527,14663.04461,17487.80478,17403.20533,19056.00192,20261.06673,17402.03761,18295.34293,20437.76538,23165.84948,23424.48471,23595.24368
Estonia,EST,"Population, total",SP.POP.TOTL,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.8,51.4,51.8,53.3,55.6,58.7,61.6,63.7,65.5,66.6,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2
Eswatini,SWZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,45.7,45.3,45.7,46.9,49.1,51.9,54.6,56.5,58.2,59.3,60.5,61.7,62.6,63.6,63.3,63.1,54.9,55.9,57.9,55.2,52.5,49,48.3,47.3,48,44.8,43,43.8,40.4,39.1,39.4
Eswatini,SWZ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,57.6,57.1,57.7,59.3,61.8,65.2,68.4,70.6,72.4,73.5,74.5,75.7,76.5,77.2,76.8,76.4,67,67.9,70.2,67.1,64,59.9,59,57.9,58.6,55,52.9,53.9,49.9,48.4,48.8
Eswatini,SWZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.064,64.868,64.157,62.896,61.151,59.149,56.704,54.843,53.136,51.193,49.317,48.132,46.616,44.972,43.95,43.356,44.666,45.163,45.72,45.659,48.306,50.181,52.02,53.985,55.917,58.128,60.031,61.543,63.169,64.353,63.678
Eswatini,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.919,60.355,59.188,57.475,55.316,53.065,50.959,49.167,47.46,46.188,45.1,43.747,42.298,41.65,41.054,40.825,41.531,42.083,42.602,43.549,44.923,46.242,47.703,49.075,50.315,52.062,53.469,54.47,55.882,56.975,56.026
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.072,62.685,61.735,60.233,58.268,56.148,53.873,52.044,50.333,48.733,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1305.245614,1299.449393,1388.681859,1423.449894,1488.139939,1781.708861,1646.223472,1732.770042,1568.816851,1519.966666,1686.657451,1481.163082,1362.970611,2075.561621,2599.15215,2964.972331,3053.932496,3200.512571,3022.456056,3270.1377,4035.534502,4360.959888,4396.57932,4111.128353,3928.522911,3583.31129,3339.990427,3824.046783,4021.445556,3818.540425,3372.904639
